id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
124190975,Middle/Middle+ Backend разработчик (Node.JS/Golang),Москва,sql разработчик,Доксинбокс,2025-08-18T17:49:15+0300,https://hh.ru/vacancy/124190975,230000.0,270000.0,RUR,2025-09-04
123711766,Аналитик,Москва,sql разработчик,Лига Цифровой Экономики,2025-08-06T16:31:10+0300,https://hh.ru/vacancy/123711766,,,,2025-09-04
124063727,Бизнес-аналитик,Москва,sql разработчик,Совкомбанк,2025-08-14T12:07:55+0300,https://hh.ru/vacancy/124063727,,,,2025-09-04
124336839,Программист 1С,Москва,sql разработчик,Безопасный Город,2025-08-21T16:24:42+0300,https://hh.ru/vacancy/124336839,,,,2025-09-04
124491167,Инженер аналитики данных,Москва,sql разработчик,target ai,2025-08-26T12:30:42+0300,https://hh.ru/vacancy/124491167,,,,2025-09-04
121081412,Аналитик АБС,Москва,sql разработчик,БАНК ИНТЕЗА,2025-08-15T10:43:20+0300,https://hh.ru/vacancy/121081412,,,,2025-09-04
124022647,Системный архитектор,Москва,sql разработчик,AGIMA,2025-08-13T16:41:41+0300,https://hh.ru/vacancy/124022647,,450000.0,RUR,2025-09-04
124786989,System administrator (junior),Москва,sql разработчик,Aston,2025-09-02T17:24:49+0300,https://hh.ru/vacancy/124786989,,,,2025-09-04
123120375,Аналитик данных,Москва,sql разработчик,Смарт Горизонт,2025-08-21T18:00:35+0300,https://hh.ru/vacancy/123120375,,,,2025-09-04
123982055,Старший системный аналитик,Москва,sql разработчик,Цифров,2025-09-02T19:07:31+0300,https://hh.ru/vacancy/123982055,,,,2025-09-04
123896811,PHP-разработчик,Москва,sql разработчик,Flowwow,2025-09-04T12:59:28+0300,https://hh.ru/vacancy/123896811,,,,2025-09-04
124271159,Старший инженер по сопровождению,Москва,sql разработчик,СБЕР,2025-08-20T11:54:00+0300,https://hh.ru/vacancy/124271159,,,,2025-09-04
124507248,Руководитель отдела бизнес-аналитики/BI Head,Москва,sql разработчик,Петровакс Фарм,2025-08-26T16:34:51+0300,https://hh.ru/vacancy/124507248,,,,2025-09-04
124834670,Разработчик Bitrix (с опытом fullstack-разработки и интеграций),Москва,sql разработчик,Recruitment Boutique S.M.Art,2025-09-03T16:39:31+0300,https://hh.ru/vacancy/124834670,,,,2025-09-04
124838541,Data Engineer (RnD),Москва,sql разработчик,СБЕР,2025-09-03T17:41:10+0300,https://hh.ru/vacancy/124838541,,,,2025-09-04
123909876,Администратор 1С,Москва,sql разработчик,ГК «ТРАССА»,2025-08-11T15:56:21+0300,https://hh.ru/vacancy/123909876,,160000.0,RUR,2025-09-04
124122189,Ведущий программист 1С,Москва,sql разработчик,Элэс Груп,2025-09-02T17:03:49+0300,https://hh.ru/vacancy/124122189,250000.0,350000.0,RUR,2025-09-04
121733612,Специалист технической поддержки,Москва,sql разработчик,"Программный Продукт, ИТ-компания",2025-08-15T17:09:12+0300,https://hh.ru/vacancy/121733612,,,,2025-09-04
124636527,Tech Lead / Архитектор Tibbo,Москва,sql разработчик,AUXO (Атос АйТи Солюшенс энд Сервисез),2025-08-29T13:32:24+0300,https://hh.ru/vacancy/124636527,,,,2025-09-04
122458175,Разработчик DWH,Москва,sql разработчик,ВЭЙ-ГРУПП,2025-09-04T08:59:55+0300,https://hh.ru/vacancy/122458175,,,,2025-09-04
124297021,Senior Java Developer,Москва,sql разработчик,Azur Games,2025-08-20T19:31:18+0300,https://hh.ru/vacancy/124297021,,,,2025-09-04
122594926,"Java-разработчик (Middle+), страхование",Москва,sql разработчик,SkillStaff,2025-08-13T16:09:18+0300,https://hh.ru/vacancy/122594926,,,,2025-09-04
124097766,"Разработчик БД и интеграции (SQL, SSIS, SAP NW)",Москва,sql разработчик,Медиа Ком,2025-08-15T10:35:45+0300,https://hh.ru/vacancy/124097766,,,,2025-09-04
117730564,Администратор сопровождения торгово-клиринговой системы,Москва,sql разработчик,СПБ Биржа,2025-08-25T11:37:41+0300,https://hh.ru/vacancy/117730564,,,,2025-09-04
124121059,Менеджер IT-проектов (офис),Москва,sql разработчик,Авто-подбор.рф,2025-09-02T16:36:32+0300,https://hh.ru/vacancy/124121059,,,,2025-09-04
123978911,Системный аналитик,Москва,sql разработчик,БАЗИС,2025-09-02T17:12:14+0300,https://hh.ru/vacancy/123978911,,,,2025-09-04
124153264,Программист PLC,Москва,sql разработчик,Каллисто Вижн,2025-09-03T19:01:50+0300,https://hh.ru/vacancy/124153264,190000.0,,RUR,2025-09-04
124787617,Программист 1С,Москва,sql разработчик,Нексус Консалтинг,2025-09-02T17:40:52+0300,https://hh.ru/vacancy/124787617,,,,2025-09-04
123911085,Начальник информационно-вычислительного отдела,Москва,sql разработчик,ФГБЛПУ Лечебно-оздоровительный центр МИД России,2025-09-01T13:04:14+0300,https://hh.ru/vacancy/123911085,98000.0,,RUR,2025-09-04
124291608,Специалист операционного сопровождения процессинга в Финтех,Москва,sql разработчик,Яндекс,2025-08-20T16:48:12+0300,https://hh.ru/vacancy/124291608,,,,2025-09-04
123436387,Middle Frontend разработчик (Python),Москва,sql разработчик,Inline Telecom Solutions,2025-08-28T18:17:32+0300,https://hh.ru/vacancy/123436387,,200000.0,RUR,2025-09-04
123885196,Ведущий системный аналитик,Москва,sql разработчик,Лин Айти,2025-09-04T10:45:05+0300,https://hh.ru/vacancy/123885196,,,,2025-09-04
124808470,Консультант-стажер 1С (Техподдержка),Москва,sql разработчик,Первый Бит,2025-09-03T10:41:09+0300,https://hh.ru/vacancy/124808470,50000.0,,RUR,2025-09-04
124846083,Разработчик системы арбитража на CEX-DEX,Москва,sql разработчик,Foundation Algorithmic Strategies FZCO,2025-09-03T20:33:01+0300,https://hh.ru/vacancy/124846083,100000.0,,RUR,2025-09-04
124168171,Golang Developer (Kaspersky Container Security),Москва,sql разработчик,Лаборатория Касперского,2025-08-18T12:35:55+0300,https://hh.ru/vacancy/124168171,,,,2025-09-04
124756624,Специалист технической поддержки (L1),Москва,sql разработчик,Феникс,2025-09-02T10:59:44+0300,https://hh.ru/vacancy/124756624,30000.0,40000.0,RUR,2025-09-04
124323801,Главный системный аналитик,Москва,sql разработчик,Альфа-Банк,2025-08-21T12:57:54+0300,https://hh.ru/vacancy/124323801,,,,2025-09-04
124453974,Data инженер DWH/ETL разработчик (Hadoop),Москва,sql разработчик,Neoflex,2025-08-25T17:08:41+0300,https://hh.ru/vacancy/124453974,,,,2025-09-04
124572222,Разработчик 1С,Москва,sql разработчик,ВЭЙ-ГРУПП,2025-08-28T07:56:24+0300,https://hh.ru/vacancy/124572222,,,,2025-09-04
124435872,C++ developer (Vulkan),Москва,sql разработчик,Компания Стрим Лабс,2025-08-25T12:58:40+0300,https://hh.ru/vacancy/124435872,,,,2025-09-04
124311918,IT-директор по разработке,Москва,sql разработчик,Газворкерс,2025-09-02T10:12:15+0300,https://hh.ru/vacancy/124311918,,,,2025-09-04
124026657,Аналитик DWH,Москва,sql разработчик,Лига Цифровой Экономики,2025-08-13T17:59:41+0300,https://hh.ru/vacancy/124026657,,,,2025-09-04
124238998,Backend разработчик PHP (Senior),Москва,sql разработчик,Дивлаб,2025-09-03T16:05:14+0300,https://hh.ru/vacancy/124238998,,,,2025-09-04
124562783,Middle NodeJS Developer,Москва,sql разработчик,Р-Вижн,2025-08-27T18:32:57+0300,https://hh.ru/vacancy/124562783,,,,2025-09-04
124762128,Системный аналитик 1С,Москва,sql разработчик,ГК Фармасинтез,2025-09-02T11:58:44+0300,https://hh.ru/vacancy/124762128,,,,2025-09-04
123394131,Специалист по большим языковым моделям,Москва,sql разработчик,Гаскар Интеграция,2025-08-26T13:34:08+0300,https://hh.ru/vacancy/123394131,,,,2025-09-04
124112136,"PL/SQL-разработчик, RS-Bank",Москва,sql разработчик,ГК Орбита,2025-08-15T14:04:17+0300,https://hh.ru/vacancy/124112136,,,,2025-09-04
124411400,Разработчик хранилища данных (ETL),Москва,sql разработчик,Современные Бизнес-Аналитические Решения,2025-09-03T07:48:28+0300,https://hh.ru/vacancy/124411400,,200000.0,RUR,2025-09-04
110806731,Администратор СУБД (DBA),Москва,sql разработчик,"ФОРА-БАНК, АКБ",2025-09-04T09:32:05+0300,https://hh.ru/vacancy/110806731,,,,2025-09-04
123940633,DBA,Москва,sql разработчик,GloryTech,2025-09-02T11:21:47+0300,https://hh.ru/vacancy/123940633,3000.0,5000.0,USD,2025-09-04
123372774,DBA (PostgreSQL),Москва,sql разработчик,Газпромбанк,2025-08-20T11:25:05+0300,https://hh.ru/vacancy/123372774,,,,2025-09-04
124500568,Системный аналитик,Москва,sql разработчик,Газпромбанк,2025-08-26T14:44:10+0300,https://hh.ru/vacancy/124500568,,,,2025-09-04
123938737,BI – Аналитик/BI – разработчик,Москва,sql разработчик,Программный Инжиниринг и Технологии,2025-09-02T11:00:03+0300,https://hh.ru/vacancy/123938737,200000.0,,RUR,2025-09-04
123827773,Frontend Developer (Angular),Москва,sql разработчик,Лаборатория Касперского,2025-08-08T13:07:38+0300,https://hh.ru/vacancy/123827773,,,,2025-09-04
123332410,Бизнес-аналитик (ИТ),Москва,sql разработчик,Familia,2025-09-03T13:56:18+0300,https://hh.ru/vacancy/123332410,,,,2025-09-04
123670022,Дата-инженер / Data Engineer,Москва,sql разработчик,Non-food FMCG company,2025-08-05T17:59:28+0300,https://hh.ru/vacancy/123670022,,,,2025-09-04
124262448,Системный аналитик,Москва,sql разработчик,билайн,2025-09-04T10:04:50+0300,https://hh.ru/vacancy/124262448,,,,2025-09-04
124363659,Программист С++,Москва,sql разработчик,Кластерные технологии Софтпоинт,2025-09-03T11:39:35+0300,https://hh.ru/vacancy/124363659,270000.0,,RUR,2025-09-04
123937705,Shopify Developer,Москва,sql разработчик,Aurus,2025-09-02T10:45:45+0300,https://hh.ru/vacancy/123937705,150000.0,200000.0,RUR,2025-09-04
124172159,Fullstack-разработчик (C#/ React),Москва,sql разработчик,X5 Tech,2025-08-18T13:24:01+0300,https://hh.ru/vacancy/124172159,,,,2025-09-04
124566422,C++ Developer (3D),Москва,sql разработчик,Rubius,2025-09-03T05:59:30+0300,https://hh.ru/vacancy/124566422,,,,2025-09-04
73726156,PHP/Go разработчик,Москва,sql разработчик,ABCP,2025-09-01T23:30:53+0300,https://hh.ru/vacancy/73726156,220000.0,450000.0,RUR,2025-09-04
123438341,Инженер по безопасной разработке/AppSec,Москва,sql разработчик,СБЕРКОРУС,2025-08-12T16:17:14+0300,https://hh.ru/vacancy/123438341,,,,2025-09-04
110617510,Программист 1С,Москва,sql разработчик,ВОДОВОЗ.RU,2025-09-02T16:35:37+0300,https://hh.ru/vacancy/110617510,,,,2025-09-04
124244280,Аналитик данных,Москва,sql разработчик,Московская Биржа,2025-08-19T17:37:27+0300,https://hh.ru/vacancy/124244280,,,,2025-09-04
124501750,Team Head,Москва,sql разработчик,Техвилл (ООО Автомакон),2025-09-01T15:03:36+0300,https://hh.ru/vacancy/124501750,,,,2025-09-04
122857721,Ведущий аналитик ИТ-процессов,Москва,sql разработчик,Банк ВТБ (ПАО),2025-08-25T18:19:13+0300,https://hh.ru/vacancy/122857721,,,,2025-09-04
124646064,Специалист технической и клиентской поддержки,Москва,sql разработчик,"Ренессанс cтрахование, Группа",2025-08-29T16:19:01+0300,https://hh.ru/vacancy/124646064,,,,2025-09-04
124638410,Продуктовый аналитик,Москва,sql разработчик,Битрикс24,2025-08-29T14:07:07+0300,https://hh.ru/vacancy/124638410,,,,2025-09-04
123845501,Системный+бизнес аналитик,Москва,sql разработчик,МСБ-Лизинг,2025-09-01T16:30:42+0300,https://hh.ru/vacancy/123845501,200000.0,,RUR,2025-09-04
124136089,Системный аналитик ЦФА,Москва,sql разработчик,Selecty,2025-08-17T13:35:25+0300,https://hh.ru/vacancy/124136089,350000.0,430000.0,RUR,2025-09-04
124470973,"Senior Backend developer (Python, ETL, DWH)",Москва,sql разработчик,Absolut POS,2025-08-26T08:00:59+0300,https://hh.ru/vacancy/124470973,,,,2025-09-04
124016240,Data Engineer (Scala),Москва,sql разработчик,Лига Цифровой Экономики,2025-08-13T14:48:29+0300,https://hh.ru/vacancy/124016240,,,,2025-09-04
124309910,Старший разработчик АБС,Москва,sql разработчик,МТС Финтех,2025-08-21T09:49:54+0300,https://hh.ru/vacancy/124309910,,,,2025-09-04
123021525,Разработчик PL/SQL (BackOffice),Москва,sql разработчик,БПС Инновационные Программные Решения,2025-08-20T08:43:47+0300,https://hh.ru/vacancy/123021525,,,,2025-09-04
123799788,Программист Senior C# (.NET Core),Москва,sql разработчик,Енисей-1,2025-08-08T07:35:35+0300,https://hh.ru/vacancy/123799788,200000.0,,RUR,2025-09-04
124380673,Аналитик,Москва,sql разработчик,FUN&SUN,2025-08-22T16:25:34+0300,https://hh.ru/vacancy/124380673,,,,2025-09-04
123910319,Программист-консультант 1С (удаленно),Москва,sql разработчик,Первый Бит,2025-08-11T16:02:50+0300,https://hh.ru/vacancy/123910319,180000.0,220000.0,RUR,2025-09-04
123835300,Старший системный администратор,Москва,sql разработчик,Группа компаний Экзон,2025-09-01T11:51:47+0300,https://hh.ru/vacancy/123835300,,250000.0,RUR,2025-09-04
123942941,Senior QA инженер в Клиринг,Москва,sql разработчик,Национальная система платежных карт,2025-08-12T11:53:21+0300,https://hh.ru/vacancy/123942941,,,,2025-09-04
124227843,Программист по сайтам на Битрикс/Cms Bitrix,Москва,sql разработчик,X2media,2025-08-19T13:26:38+0300,https://hh.ru/vacancy/124227843,130000.0,250000.0,RUR,2025-09-04
122707076,Data Engineer,Москва,sql разработчик,Компания ТрансТелеКом,2025-08-10T13:02:46+0300,https://hh.ru/vacancy/122707076,,,,2025-09-04
122369037,Главный архитектор (брокерский бизнес),Москва,sql разработчик,Банк ВТБ (ПАО),2025-08-05T18:25:32+0300,https://hh.ru/vacancy/122369037,,,,2025-09-04
124019837,Senior system analyst / Старший системный аналитик,Москва,sql разработчик,WILDBERRIES,2025-08-13T15:47:35+0300,https://hh.ru/vacancy/124019837,,,,2025-09-04
119115684,Консультант по автоматизации бюджетирования Планово-экономического управления,Москва,sql разработчик,ФГУП Росморпорт,2025-08-14T11:07:07+0300,https://hh.ru/vacancy/119115684,245700.0,,RUR,2025-09-04
124072768,Специалист по администрированию 1С,Москва,sql разработчик,ФГБУ ЦЕНТР ЦИФРОВОЙ ТРАНСФОРМАЦИИ В СФЕРЕ АПК,2025-08-14T14:39:02+0300,https://hh.ru/vacancy/124072768,,,,2025-09-04
120268750,Системный аналитик,Москва,sql разработчик,Рестрим Медиа,2025-08-25T20:13:23+0300,https://hh.ru/vacancy/120268750,,,,2025-09-04
123266574,ML-инженер,Москва,sql разработчик,Корпорация Галактика,2025-08-22T17:46:30+0300,https://hh.ru/vacancy/123266574,,,,2025-09-04
123813684,Программист 1C ERP,Москва,sql разработчик,"Керамик Солюшнс Рус, (Церсанит)",2025-08-08T11:05:34+0300,https://hh.ru/vacancy/123813684,,,,2025-09-04
124601063,Data scientist (Валидация/мониторинг моделей оценки кредитных рисков розничного бизнеса),Москва,sql разработчик,СБЕР,2025-08-28T16:10:10+0300,https://hh.ru/vacancy/124601063,,,,2025-09-04
124026767,Разработчик PostgreSQL,Москва,sql разработчик,РТК-Платформа здоровья,2025-09-03T18:02:43+0300,https://hh.ru/vacancy/124026767,,,,2025-09-04
124318740,Программист 1С,Москва,sql разработчик,Programming Store,2025-08-21T11:41:15+0300,https://hh.ru/vacancy/124318740,,,,2025-09-04
111599314,"Разработчик Go, Разработка кредитного ядра, Ozon Банк",Москва,sql разработчик,Ozon,2025-09-02T15:16:08+0300,https://hh.ru/vacancy/111599314,,,,2025-09-04
124160202,Data Engineer AI focused,Москва,sql разработчик,Marfatech,2025-08-18T11:07:52+0300,https://hh.ru/vacancy/124160202,,,,2025-09-04
124414380,Разработчик Scala,Москва,sql разработчик,Лин Айти,2025-09-03T08:47:54+0300,https://hh.ru/vacancy/124414380,,,,2025-09-04
124830975,PostgreSQL DBA / Database Engineer,Москва,sql разработчик,ГК Орбита,2025-09-03T15:43:07+0300,https://hh.ru/vacancy/124830975,,,,2025-09-04
124015192,Разработчик Python (Groovy),Москва,sql разработчик,Цифровой аудит,2025-09-03T14:29:54+0300,https://hh.ru/vacancy/124015192,,,,2025-09-04
120892968,Инженер технической поддержки,Москва,sql разработчик,Киберпротект,2025-08-21T17:11:30+0300,https://hh.ru/vacancy/120892968,,,,2025-09-04
123037000,Программист C#,Москва,sql разработчик,Интертехэлектро,2025-08-19T11:26:35+0300,https://hh.ru/vacancy/123037000,150000.0,180000.0,RUR,2025-09-04
123848000,Бизнес-системный аналитик,Москва,sql разработчик,АНО ЦИСМ,2025-09-01T17:28:20+0300,https://hh.ru/vacancy/123848000,,,,2025-09-04
124021776,Бизнес аналитик СЭД,Москва,sql разработчик,Фармстандарт,2025-08-13T16:22:48+0300,https://hh.ru/vacancy/124021776,,,,2025-09-04
123747054,Старший инженер-программист,Москва,sql разработчик,НТЦ Модуль,2025-08-07T13:16:05+0300,https://hh.ru/vacancy/123747054,,,,2025-09-04
123075974,Аналитик-исследователь (группа Аналитики ключевых показателей),Москва,sql разработчик,Яндекс,2025-08-05T13:47:23+0300,https://hh.ru/vacancy/123075974,,,,2025-09-04
123328831,Разработчик Oracle PL/SQL,Москва,sql разработчик,"Авангард, АКБ",2025-08-25T18:43:12+0300,https://hh.ru/vacancy/123328831,,,,2025-09-04
124872745,Менеджер целевых кампаний,Москва,sql разработчик,Московская Биржа,2025-09-04T12:53:27+0300,https://hh.ru/vacancy/124872745,,,,2025-09-04
120864399,Аналитик DWH,Москва,sql разработчик,Лига Цифровой Экономики,2025-08-13T10:27:38+0300,https://hh.ru/vacancy/120864399,,,,2025-09-04
123641777,Разработчик 1C ЗУП,Москва,sql разработчик,"ДИКСИ, группа компаний",2025-08-18T10:23:16+0300,https://hh.ru/vacancy/123641777,,,,2025-09-04
124338590,C++ / Qt developer | Side-job,Москва,sql разработчик,Ubego,2025-08-21T16:53:48+0300,https://hh.ru/vacancy/124338590,,,,2025-09-04
124453681,Руководитель аналитики продукта,Москва,sql разработчик,Альфа-Банк,2025-08-25T17:02:30+0300,https://hh.ru/vacancy/124453681,,,,2025-09-04
124085672,Full-stack QA Engineer (Python),Москва,sql разработчик,Островок,2025-08-14T23:14:47+0300,https://hh.ru/vacancy/124085672,,,,2025-09-04
124424101,"Разработчик C++ (Middle+, Senior)",Москва,sql разработчик,АСТ,2025-08-25T10:44:55+0300,https://hh.ru/vacancy/124424101,,,,2025-09-04
124100788,Специалист по интеллектуальному анализу данных,Москва,sql разработчик,ГК Орбита,2025-08-15T11:17:43+0300,https://hh.ru/vacancy/124100788,,,,2025-09-04
124379405,Разработчик Delphi,Москва,sql разработчик,КРЕДИТ ЕВРОПА БАНК,2025-08-22T16:02:41+0300,https://hh.ru/vacancy/124379405,,,,2025-09-04
124546735,Team Lead проектной команды /Руководитель группы разработки ( .NET/Angular ),Москва,sql разработчик,ПРОЛАЙТ,2025-09-02T13:41:28+0300,https://hh.ru/vacancy/124546735,,,,2025-09-04
124306605,Team Lead по автоматизации (n8n),Москва,sql разработчик,Негорожина Анастасия Вячеславовна,2025-09-02T09:00:31+0300,https://hh.ru/vacancy/124306605,200000.0,,RUR,2025-09-04
124596994,Разработчик РНР (Bitrix24),Москва,sql разработчик,Астерра,2025-08-28T14:59:43+0300,https://hh.ru/vacancy/124596994,,,,2025-09-04
123421731,Ведущий разработчик 1С (проект в Румынии),Москва,sql разработчик,1С,2025-08-06T15:07:40+0300,https://hh.ru/vacancy/123421731,,,,2025-09-04
123956841,Разработчик Power BI,Москва,sql разработчик,Реал ИТ,2025-08-15T12:44:03+0300,https://hh.ru/vacancy/123956841,100000.0,150000.0,RUR,2025-09-04
122918971,Аналитик по загрузкам данных,Москва,sql разработчик,Комус,2025-08-11T09:47:45+0300,https://hh.ru/vacancy/122918971,,,,2025-09-04
123721454,Системный аналитик,Москва,sql разработчик,efin,2025-09-02T23:16:56+0300,https://hh.ru/vacancy/123721454,,,,2025-09-04
124136965,"Python разработчик (ML, LLM)",Москва,sql разработчик,Б1 (B1),2025-08-17T16:17:12+0300,https://hh.ru/vacancy/124136965,,,,2025-09-04
124312264,Программист 1C,Москва,sql разработчик,НКЦ №2 ФГБНУ РНЦХ им. академика Б.В. Петровского,2025-08-21T10:17:05+0300,https://hh.ru/vacancy/124312264,75000.0,,RUR,2025-09-04
124375524,"Backend Developer (Javascript, Typescript)",Москва,sql разработчик,Performance Group,2025-08-22T14:53:23+0300,https://hh.ru/vacancy/124375524,180000.0,,RUR,2025-09-04
121788187,Team Lead PHP,Москва,sql разработчик,Тривио,2025-09-01T13:23:17+0300,https://hh.ru/vacancy/121788187,,,,2025-09-04
124610817,Разработчик Oracle PL SQL (senior),Москва,sql разработчик,Лоция,2025-08-29T05:41:05+0300,https://hh.ru/vacancy/124610817,,,,2025-09-04
124298719,BI - разработчик,Москва,sql разработчик,СБЕР,2025-08-20T22:40:00+0300,https://hh.ru/vacancy/124298719,,,,2025-09-04
124780585,Программист 1С\Ведущий программист 1С (ERP),Москва,sql разработчик,Инноватор Косметикс,2025-09-02T15:35:47+0300,https://hh.ru/vacancy/124780585,,,,2025-09-04
116443280,Middle+ / Senior С/С++ разработчик,Москва,sql разработчик,Линсофтверпродакшн,2025-08-26T11:22:29+0300,https://hh.ru/vacancy/116443280,200000.0,320000.0,RUR,2025-09-04
123902911,Middle Fullstack Developer,Москва,sql разработчик,SAGIROV.com,2025-08-11T14:15:23+0300,https://hh.ru/vacancy/123902911,,,,2025-09-04
124607966,Python разработчик (LLM),Москва,sql разработчик,СБЕР,2025-08-28T20:20:35+0300,https://hh.ru/vacancy/124607966,,,,2025-09-04
124815300,Администратор баз данных (Postgres),Москва,sql разработчик,Системы Коммуникаций,2025-09-03T12:05:47+0300,https://hh.ru/vacancy/124815300,,,,2025-09-04
123143218,Программист 1С,Москва,sql разработчик,Интермобилити,2025-08-26T12:40:26+0300,https://hh.ru/vacancy/123143218,,,,2025-09-04
124245299,"Системный аналитик в TravelTech (SQL, API)",Москва,sql разработчик,Центр Интеграции Приложений,2025-09-03T18:10:02+0300,https://hh.ru/vacancy/124245299,200000.0,230000.0,RUR,2025-09-04
124505338,Фуллстек разработчик,Москва,sql разработчик,Правительство Москвы,2025-08-26T16:01:10+0300,https://hh.ru/vacancy/124505338,,,,2025-09-04
121848777,Инженер по автоматизации тестирования/QA automation engineer,Москва,sql разработчик,LADA Цифра,2025-08-13T09:40:21+0300,https://hh.ru/vacancy/121848777,,,,2025-09-04
124073547,"Senior Support Engineer [MWS GPT, МТС Веб Сервисы]",Москва,sql разработчик,МТС,2025-08-14T14:56:45+0300,https://hh.ru/vacancy/124073547,,,,2025-09-04
124705087,Team Lead C++ Developer,Москва,sql разработчик,Rubius,2025-09-04T11:51:32+0300,https://hh.ru/vacancy/124705087,,,,2025-09-04
122428340,Data-аналитик,Москва,sql разработчик,ЗАЗЕКС,2025-09-02T17:07:21+0300,https://hh.ru/vacancy/122428340,,,,2025-09-04
123814766,Специалист первой линии технической поддержки,Москва,sql разработчик,Диджитал медикэл оперейшнс,2025-09-04T11:25:25+0300,https://hh.ru/vacancy/123814766,,65000.0,RUR,2025-09-04
124642991,Ведущий разработчик PL/SQL,Москва,sql разработчик,БАНК УРАЛСИБ,2025-08-29T15:25:09+0300,https://hh.ru/vacancy/124642991,,,,2025-09-04
124278907,Системный аналитик проект Бюджетирование,Москва,sql разработчик,СБЕР,2025-08-20T13:29:00+0300,https://hh.ru/vacancy/124278907,,,,2025-09-04
122102734,Ведущий специалист Rs-Retail,Москва,sql разработчик,R-Style Softlab (Эр-Стайл Софтлаб),2025-08-12T11:34:50+0300,https://hh.ru/vacancy/122102734,,,,2025-09-04
121394596,Портфельный аналитик (Risk Data Analyst),Москва,sql разработчик,Т-Банк,2025-09-01T10:37:28+0300,https://hh.ru/vacancy/121394596,,,,2025-09-04
123850239,Программист Kotlin (бэкэнд) Middle/Senior,Москва,sql разработчик,eRaga Infosystem,2025-09-01T19:49:46+0300,https://hh.ru/vacancy/123850239,200000.0,350000.0,RUR,2025-09-04
123645368,Lead/Senior Backend Developer (Node.js),Москва,sql разработчик,Группа Адмитад,2025-09-01T14:13:33+0300,https://hh.ru/vacancy/123645368,,,,2025-09-04
124006904,Database Administrator,Москва,sql разработчик,MoneyCat,2025-08-25T11:53:21+0300,https://hh.ru/vacancy/124006904,,,,2025-09-04
124382593,Тестировщик 1С,Москва,sql разработчик,Московская Биржа,2025-08-22T17:09:10+0300,https://hh.ru/vacancy/124382593,,,,2025-09-04
124323195,Аналитик данных,Москва,sql разработчик,ГКУ Инфогород,2025-08-21T12:48:31+0300,https://hh.ru/vacancy/124323195,,,,2025-09-04
123099728,"Аналитик решений по противодействию мошенничеству (Антифрод, офис)",Москва,sql разработчик,Инфосистемы Джет,2025-09-02T18:00:23+0300,https://hh.ru/vacancy/123099728,,,,2025-09-04
124338989,Младший консультант SAP ERP (MM/SD),Москва,sql разработчик,Детский мир,2025-09-04T13:12:45+0300,https://hh.ru/vacancy/124338989,,,,2025-09-04
122573363,Разработчик Pl/SQL,Москва,sql разработчик,ОТР Проекты,2025-08-06T15:41:42+0300,https://hh.ru/vacancy/122573363,,,,2025-09-04
122490739,Программист 1С ERP по проектам в IT компанию,Москва,sql разработчик,1С-АВТОМАТИЗАЦИЯ,2025-08-14T18:14:17+0300,https://hh.ru/vacancy/122490739,,450000.0,RUR,2025-09-04
124269050,Data Engineer Hadoop,Москва,sql разработчик,Datanomica,2025-09-04T11:25:14+0300,https://hh.ru/vacancy/124269050,,173500.0,RUR,2025-09-04
122544521,Старший разработчик 1С,Москва,sql разработчик,Blacktyres,2025-08-06T14:33:41+0300,https://hh.ru/vacancy/122544521,300000.0,350000.0,RUR,2025-09-04
124186030,BI-разработчик,Москва,sql разработчик,АстраЗенека,2025-08-18T16:29:26+0300,https://hh.ru/vacancy/124186030,,,,2025-09-04
123909034,"Программист С++ / инженер-разработчик программного обеспечения (Мытищи, м. Медведково - ВДНХ)",Москва,sql разработчик,Мера,2025-08-11T15:42:51+0300,https://hh.ru/vacancy/123909034,,,,2025-09-04
124126198,"Продуктовый аналитик / Middle Product analyst (Инхаус, В2С продукт)",Москва,sql разработчик,БАЗАР,2025-09-02T22:20:12+0300,https://hh.ru/vacancy/124126198,,,,2025-09-04
121594707,Senior php developer,Москва,sql разработчик,Brand Analytics,2025-09-02T12:03:56+0300,https://hh.ru/vacancy/121594707,,,,2025-09-04
122525626,Системный аналитик 1С,Москва,sql разработчик,Blacktyres,2025-09-03T08:24:40+0300,https://hh.ru/vacancy/122525626,220000.0,220000.0,RUR,2025-09-04
124321900,Специалист сопровождения АБС ЦФТ,Москва,sql разработчик,Ventra,2025-08-21T12:28:47+0300,https://hh.ru/vacancy/124321900,180000.0,,RUR,2025-09-04
121657709,Разработчик C# / .NET,Москва,sql разработчик,Государственное казенное учреждение Московской Области «Центр Компетенций Госуправления»,2025-08-14T11:13:45+0300,https://hh.ru/vacancy/121657709,,,,2025-09-04
124169613,Data Engineer,Москва,sql разработчик,Wanted,2025-08-18T12:53:13+0300,https://hh.ru/vacancy/124169613,,,,2025-09-04
124425047,Senior .NET C# Разработчик,Москва,sql разработчик,Digital Lab,2025-09-03T10:55:21+0300,https://hh.ru/vacancy/124425047,250000.0,,RUR,2025-09-04
124554117,Web-аналитик,Москва,sql разработчик,BORK,2025-09-02T15:34:32+0300,https://hh.ru/vacancy/124554117,,,,2025-09-04
122448964,Integration Lead,Москва,sql разработчик,Aviasales.ru,2025-09-02T08:29:06+0300,https://hh.ru/vacancy/122448964,,,,2025-09-04
