id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
127879731,Senior Python разработчик,Москва,sql разработчик,СмартБрик,2025-11-25T15:16:20+0300,https://hh.ru/vacancy/127879731,250000.0,,RUR,2025-11-28
127885974,Teamlead backend отдела,Москва,sql разработчик,SVK.Digital,2025-11-19T16:36:19+0300,https://hh.ru/vacancy/127885974,200000.0,250000.0,RUR,2025-11-28
127861642,"Fullstack / Backend разработчик (PHP, Laravel, Vue.js)",Москва,sql разработчик,САМО-Софт,2025-11-19T10:47:12+0300,https://hh.ru/vacancy/127861642,200000.0,,RUR,2025-11-28
127814257,Java разработчик (Пульс),Москва,sql разработчик,СБЕР,2025-11-18T09:39:50+0300,https://hh.ru/vacancy/127814257,,,,2025-11-28
128049058,Практикант-разработчик Босс-Кадровика,Москва,sql разработчик,Лемана ПРО,2025-11-25T13:20:22+0300,https://hh.ru/vacancy/128049058,,,,2025-11-28
127946546,Специалист сопровождения АБС ЦФТ,Москва,sql разработчик,Ventra,2025-11-21T12:14:13+0300,https://hh.ru/vacancy/127946546,180000.0,,RUR,2025-11-28
127923967,Разработчик AI,Москва,sql разработчик,МосТрансПроект,2025-11-20T16:00:01+0300,https://hh.ru/vacancy/127923967,,,,2025-11-28
127767201,IT Project Manager,Москва,sql разработчик,ЕВРОТЕХКЛИМАТ,2025-11-17T10:28:43+0300,https://hh.ru/vacancy/127767201,140000.0,200000.0,RUR,2025-11-28
127934915,Разработчик СПР (ГПХ),Москва,sql разработчик,МТС Финтех,2025-11-21T08:15:29+0300,https://hh.ru/vacancy/127934915,,,,2025-11-28
128043522,Системный аналитик Senior,Москва,sql разработчик,Outlines Technologies,2025-11-25T11:57:52+0300,https://hh.ru/vacancy/128043522,,,,2025-11-28
127787956,Системный аналитик,Москва,sql разработчик,Лига Цифровой Экономики,2025-11-17T14:45:27+0300,https://hh.ru/vacancy/127787956,,,,2025-11-28
128013868,"Middle Auto QA C# [EP Product Catalog, МТС Веб Сервисы]",Москва,sql разработчик,МТС,2025-11-24T16:32:33+0300,https://hh.ru/vacancy/128013868,,,,2025-11-28
126860954,Системный аналитик,Москва,sql разработчик,ЭЛЕКТРОННЫЕ ОФИСНЫЕ СИСТЕМЫ,2025-11-21T14:33:11+0300,https://hh.ru/vacancy/126860954,,,,2025-11-28
127150398,Senior Auto QA Engineer,Москва,sql разработчик,WILDBERRIES,2025-11-25T12:21:28+0300,https://hh.ru/vacancy/127150398,,,,2025-11-28
120228441,Продуктовый аналитик,Москва,sql разработчик,Lamoda Tech,2025-11-21T15:11:19+0300,https://hh.ru/vacancy/120228441,,,,2025-11-28
126549731,Python-разработчик,Москва,sql разработчик,Spice IT,2025-11-19T12:30:23+0300,https://hh.ru/vacancy/126549731,,,,2025-11-28
127883168,Аналитик/Разработчик SQL,Москва,sql разработчик,АСТ ГОЗ,2025-11-25T16:05:20+0300,https://hh.ru/vacancy/127883168,130000.0,,RUR,2025-11-28
127885905,Системный аналитик Docsvision,Москва,sql разработчик,Ригла,2025-11-19T16:34:43+0300,https://hh.ru/vacancy/127885905,,,,2025-11-28
127121930,Backend Developer,Москва,sql разработчик,WineStyle,2025-11-25T18:45:35+0300,https://hh.ru/vacancy/127121930,,,,2025-11-28
127168091,LLM engineer,Москва,sql разработчик,АТОН,2025-11-17T12:19:11+0300,https://hh.ru/vacancy/127168091,,,,2025-11-28
127833525,Web-разработчик (Full-Stack),Москва,sql разработчик,Баггаж,2025-11-18T14:31:46+0300,https://hh.ru/vacancy/127833525,,,,2025-11-28
128055709,Аналитик/Разработчик DWH,Москва,sql разработчик,В Кадре,2025-11-25T15:20:16+0300,https://hh.ru/vacancy/128055709,,220000.0,RUR,2025-11-28
127926469,DevOps-инженер,Москва,sql разработчик,24 часа ТВ,2025-11-20T16:56:40+0300,https://hh.ru/vacancy/127926469,200000.0,300000.0,RUR,2025-11-28
126771527,Аналитик ЦФТ,Москва,sql разработчик,АБП,2025-11-20T11:52:05+0300,https://hh.ru/vacancy/126771527,250000.0,,RUR,2025-11-28
127788946,Senior Golang-разработчик,Москва,sql разработчик,Live Typing,2025-11-17T14:57:49+0300,https://hh.ru/vacancy/127788946,250000.0,300000.0,RUR,2025-11-28
128009564,Разработчик DWH,Москва,sql разработчик,Лига Цифровой Экономики,2025-11-24T15:19:45+0300,https://hh.ru/vacancy/128009564,,,,2025-11-28
127940950,Старший Backend-разработчик в команду Кино/ТВ в VK,Москва,sql разработчик,VK,2025-11-21T11:22:25+0300,https://hh.ru/vacancy/127940950,,,,2025-11-28
127419799,Java-разработчик backend (монолит) Senior /TechLead,Москва,sql разработчик,KPBS,2025-11-25T17:17:05+0300,https://hh.ru/vacancy/127419799,300000.0,400000.0,RUR,2025-11-28
128018524,Инженер по нагрузочному тестированию,Москва,sql разработчик,СБЕР,2025-11-24T17:30:40+0300,https://hh.ru/vacancy/128018524,,,,2025-11-28
117391993,Middle Java Developer,Москва,sql разработчик,ИЦ АЙ-ТЕКО,2025-11-17T13:27:24+0300,https://hh.ru/vacancy/117391993,,150000.0,RUR,2025-11-28
108395872,Программист SQL (отдел настройки и сопровождения СRM-системы),Москва,sql разработчик,Банк Русский Стандарт,2025-11-24T19:58:29+0300,https://hh.ru/vacancy/108395872,170000.0,,RUR,2025-11-28
127995330,"Fullstack-разработчик (PHP, ReactJS)",Москва,sql разработчик,MERLION,2025-11-24T12:15:42+0300,https://hh.ru/vacancy/127995330,,,,2025-11-28
127357385,Web-разработчик (Bitrix),Москва,sql разработчик,ФАКТОР,2025-11-25T12:54:25+0300,https://hh.ru/vacancy/127357385,,,,2025-11-28
127819629,Backend-разработчик (Middle / Senior / Lead),Омск,sql разработчик,Айотекс,2025-11-18T10:52:47+0300,https://hh.ru/vacancy/127819629,,,,2025-11-28
127892497,Продуктовый аналитик (Product Analyst),Москва,sql разработчик,Лига Ставок,2025-11-19T19:48:51+0300,https://hh.ru/vacancy/127892497,,,,2025-11-28
127107498,Операционный менеджер,Москва,sql разработчик,JustFinTech,2025-11-17T12:20:15+0300,https://hh.ru/vacancy/127107498,250000.0,350000.0,RUR,2025-11-28
126420690,C#/.NET-разработчик (Гибрид/Удаленка),Москва,sql разработчик,ИЦ АЙ-ТЕКО,2025-11-25T10:52:11+0300,https://hh.ru/vacancy/126420690,,230000.0,RUR,2025-11-28
127109598,Разработчик хранилища данных и отчетности,Москва,sql разработчик,"Глобус, Сеть гипермаркетов",2025-11-20T16:09:04+0300,https://hh.ru/vacancy/127109598,,,,2025-11-28
127938684,Системный аналитик DWH (Дивизион по управлению рисками),Москва,sql разработчик,АО «ОТП Банк» (JSC «OTP Bank»),2025-11-21T09:46:29+0300,https://hh.ru/vacancy/127938684,,,,2025-11-28
127804244,Data Analyst / Аналитик данных (ETL & Data Collection),Москва,sql разработчик,Уфимцева Ольга Сергеевна,2025-11-17T22:07:27+0300,https://hh.ru/vacancy/127804244,150000.0,250000.0,RUR,2025-11-28
128041653,Промт-инженер Cursor IDE,Москва,sql разработчик,Гаскар Интеграция,2025-11-25T11:27:09+0300,https://hh.ru/vacancy/128041653,,,,2025-11-28
127967031,Программист-разработчик,Москва,sql разработчик,"Алабуга, ОЭЗ ППТ",2025-11-22T15:33:19+0300,https://hh.ru/vacancy/127967031,130500.0,,RUR,2025-11-28
127236174,Data Analyst (Группа аналитики ключевых показателей),Москва,sql разработчик,Яндекс,2025-11-24T12:42:31+0300,https://hh.ru/vacancy/127236174,,,,2025-11-28
128039410,Руководитель отдела бэк-офисной разработки (1С),Москва,sql разработчик,Компания-разработчик ИТ-решений,2025-11-25T10:54:31+0300,https://hh.ru/vacancy/128039410,,,,2025-11-28
127910823,Системный аналитик,Москва,sql разработчик,Live Typing,2025-11-20T11:57:56+0300,https://hh.ru/vacancy/127910823,250000.0,300000.0,RUR,2025-11-28
127945595,Продуктовый аналитик,Москва,sql разработчик,Медиа Бизнес Солюшенс,2025-11-21T11:58:19+0300,https://hh.ru/vacancy/127945595,,,,2025-11-28
127796557,Системный аналитик Bitrix24,Москва,sql разработчик,ТД Папиллонс,2025-11-24T10:14:35+0300,https://hh.ru/vacancy/127796557,195000.0,,RUR,2025-11-28
127840493,Системный аналитик Регуляторная отчетность,Москва,sql разработчик,Т1,2025-11-18T16:34:06+0300,https://hh.ru/vacancy/127840493,,,,2025-11-28
128043160,Разработчик TESSA,Москва,sql разработчик,Spice IT,2025-11-25T11:51:32+0300,https://hh.ru/vacancy/128043160,,,,2025-11-28
127812106,Project manager / Менеджер IT-проектов,Москва,sql разработчик,Major Auto (Мэйджор Авто),2025-11-18T09:04:36+0300,https://hh.ru/vacancy/127812106,150000.0,,RUR,2025-11-28
127888236,"Python-разработчик (Браузерная автоматизация, Junior+/Middle)",Москва,sql разработчик,Инфосфера,2025-11-25T17:13:55+0300,https://hh.ru/vacancy/127888236,130000.0,180000.0,RUR,2025-11-28
127920577,Аналитик по данным CRM (Apache Superset),Москва,sql разработчик,KTS,2025-11-20T14:55:27+0300,https://hh.ru/vacancy/127920577,,,,2025-11-28
127410289,Интернет-маркетолог,Москва,sql разработчик,Торговый Дом Стройтерминал,2025-11-17T09:41:09+0300,https://hh.ru/vacancy/127410289,150000.0,,RUR,2025-11-28
127119056,C# разработчик,Москва,sql разработчик,Диджитал Лодж,2025-11-25T17:15:27+0300,https://hh.ru/vacancy/127119056,100000.0,,RUR,2025-11-28
128001711,Программист разработчик Парус,Москва,sql разработчик,ФЦНИВТ СНПО Элерон,2025-11-24T13:38:31+0300,https://hh.ru/vacancy/128001711,,,,2025-11-28
127953350,Бизнес-аналитик (XBRL),Москва,sql разработчик,Центральный банк Российской Федерации (Банк России),2025-11-21T14:33:33+0300,https://hh.ru/vacancy/127953350,,,,2025-11-28
127542766,Python-разработчик (Данные и автоматизация),Москва,sql разработчик,Банк ДОМ.РФ,2025-11-17T16:10:34+0300,https://hh.ru/vacancy/127542766,,,,2025-11-28
128048873,"Системный аналитик DWH (Senior), КХД",Москва,sql разработчик,SkillStaff,2025-11-25T13:16:44+0300,https://hh.ru/vacancy/128048873,,,,2025-11-28
127836106,Ведущий разработчик Java,Москва,sql разработчик,Альфа Капитал,2025-11-18T15:14:26+0300,https://hh.ru/vacancy/127836106,,,,2025-11-28
123205735,Разработчик SQL (Middle+/Senior),Москва,sql разработчик,Правительство Москвы,2025-11-21T14:55:54+0300,https://hh.ru/vacancy/123205735,,,,2025-11-28
126876638,Python-разработчик,Москва,sql разработчик,BetBoom,2025-11-19T15:28:02+0300,https://hh.ru/vacancy/126876638,,,,2025-11-28
128021089,Senior software developer C / Rust,Москва,sql разработчик,Аренадата Софтвер,2025-11-24T18:29:45+0300,https://hh.ru/vacancy/128021089,,,,2025-11-28
120362231,Product analyst/Продуктовый аналитик в социальный проект,Москва,sql разработчик,FunFlow (ООО Мобильные Игровые Решения),2025-11-20T13:33:37+0300,https://hh.ru/vacancy/120362231,,,,2025-11-28
127220295,Специалист технической поддержки,Москва,sql разработчик,Кей Софт,2025-11-25T15:36:45+0300,https://hh.ru/vacancy/127220295,,100000.0,RUR,2025-11-28
127702269,Системный аналитик,Москва,sql разработчик,Национальный исследовательский университет Высшая школа экономики,2025-11-25T10:10:34+0300,https://hh.ru/vacancy/127702269,150000.0,,RUR,2025-11-28
127915717,Разработчик DWH,Москва,sql разработчик,Selecty,2025-11-20T13:20:03+0300,https://hh.ru/vacancy/127915717,,,,2025-11-28
127870230,Системный аналитик (финтех),Москва,sql разработчик,Ньютон Технологии,2025-11-19T12:58:39+0300,https://hh.ru/vacancy/127870230,,,,2025-11-28
127909669,Senior Backend developer,Москва,sql разработчик,Форк ИТ,2025-11-20T11:36:09+0300,https://hh.ru/vacancy/127909669,,,,2025-11-28
122541668,Ведущий Data разработчик (Фабрика данных),Москва,sql разработчик,Diasoft,2025-11-24T12:42:54+0300,https://hh.ru/vacancy/122541668,,,,2025-11-28
127946964,PHP Team Lead / Руководитель команды backend-разработки (PHP),Москва,sql разработчик,Эд-АйТи,2025-11-21T12:22:41+0300,https://hh.ru/vacancy/127946964,,,,2025-11-28
127778498,Разработчик .NET (ADF),Москва,sql разработчик,Altenar,2025-11-17T12:44:54+0300,https://hh.ru/vacancy/127778498,,,,2025-11-28
127832898,Разработчик DWH,Москва,sql разработчик,РобоФинанс,2025-11-18T14:19:38+0300,https://hh.ru/vacancy/127832898,,,,2025-11-28
127881662,"Python-разработчик (Отчетность и стресс-тестирование, Junior+)",Москва,sql разработчик,Банк ДОМ.РФ,2025-11-19T15:43:26+0300,https://hh.ru/vacancy/127881662,,,,2025-11-28
127798787,Разработчик PL/SQL,Москва,sql разработчик,Зетта Страхование,2025-11-17T17:14:14+0300,https://hh.ru/vacancy/127798787,,,,2025-11-28
127832301,"Ведущий аналитик (брокерское направление), Ozon Банк",Москва,sql разработчик,Ozon,2025-11-18T14:10:43+0300,https://hh.ru/vacancy/127832301,,,,2025-11-28
127427554,Системный аналитик Senior,Москва,sql разработчик,А7-ТЕХНОЛОГИИ,2025-11-18T10:40:18+0300,https://hh.ru/vacancy/127427554,,,,2025-11-28
126791010,"Администратор БД\DBA (MS, PG )",Москва,sql разработчик,ЮНИСТРИМ БАНК,2025-11-18T09:36:52+0300,https://hh.ru/vacancy/126791010,,,,2025-11-28
127077420,Системный администратор,Москва,sql разработчик,РВ-Системс,2025-11-24T12:41:25+0300,https://hh.ru/vacancy/127077420,,,,2025-11-28
128012619,Data Engineer/Senior,Москва,sql разработчик,Альфа-Банк,2025-11-24T16:05:30+0300,https://hh.ru/vacancy/128012619,,,,2025-11-28
128046331,ML Engineer Techlead/Team Lead,Москва,sql разработчик,ГК Орбита,2025-11-25T12:57:37+0300,https://hh.ru/vacancy/128046331,,500000.0,RUR,2025-11-28
125891047,Разработчик DWH (инженер данных),Москва,sql разработчик,Компания БКС,2025-11-24T10:23:38+0300,https://hh.ru/vacancy/125891047,,,,2025-11-28
127822917,Product Analyst / Marketing Analyst,Москва,sql разработчик,ROSSKO,2025-11-18T11:38:24+0300,https://hh.ru/vacancy/127822917,260000.0,,RUR,2025-11-28
128039684,Разработчик Битрикс24,Москва,sql разработчик,Коралл-Телеком,2025-11-25T10:58:08+0300,https://hh.ru/vacancy/128039684,100000.0,,RUR,2025-11-28
127675555,Senior Fullstack-разработчик,Москва,sql разработчик,Веб-студия Круглый Квадрат,2025-11-25T18:38:43+0300,https://hh.ru/vacancy/127675555,350000.0,450000.0,RUR,2025-11-28
126793601,Специалист 1С,Москва,sql разработчик,Каргономика,2025-11-17T11:25:00+0300,https://hh.ru/vacancy/126793601,,,,2025-11-28
127937531,Middle SRE-инженер,Москва,sql разработчик,Ак Барс Цифровые Технологии,2025-11-21T09:21:55+0300,https://hh.ru/vacancy/127937531,,,,2025-11-28
127767195,Разработчик аналитических систем планирования и бюджетирования,Москва,sql разработчик,ИТС,2025-11-17T10:28:39+0300,https://hh.ru/vacancy/127767195,,,,2025-11-28
127768417,Финансовый аналитик данных,Москва,sql разработчик,Т-Банк,2025-11-17T10:44:01+0300,https://hh.ru/vacancy/127768417,,,,2025-11-28
127871441,Golang / PHP разработчик,Москва,sql разработчик,КОНТРОЛ лизинг,2025-11-19T13:19:10+0300,https://hh.ru/vacancy/127871441,,,,2025-11-28
126906212,Программист/разработчик баз данных PL/SQL (Senior),Москва,sql разработчик,ФГБУ ЦКБ с поликлиникой УДП РФ,2025-11-21T15:56:05+0300,https://hh.ru/vacancy/126906212,220000.0,,RUR,2025-11-28
128006408,Администратор баз данных,Москва,sql разработчик,МОСГАЗ,2025-11-24T14:46:23+0300,https://hh.ru/vacancy/128006408,,,,2025-11-28
127927406,Middle+ / Senior Node разработчик,Москва,sql разработчик,Линсофтверпродакшн,2025-11-20T17:17:54+0300,https://hh.ru/vacancy/127927406,160000.0,220000.0,RUR,2025-11-28
123429727,Менеджер проектов по развитию продаж (Яндекс Реклама),Москва,sql разработчик,Яндекс,2025-11-25T15:21:34+0300,https://hh.ru/vacancy/123429727,,,,2025-11-28
124944313,Аналитик национальных проектов,Москва,sql разработчик,International Tobacco Group,2025-11-24T10:11:28+0300,https://hh.ru/vacancy/124944313,130000.0,130000.0,RUR,2025-11-28
126028675,Бизнес-аналитик,Москва,sql разработчик,ЭЛЕКТРОННЫЕ ОФИСНЫЕ СИСТЕМЫ,2025-11-24T11:15:57+0300,https://hh.ru/vacancy/126028675,,,,2025-11-28
127781981,Системный аналитик (криптовалютные и блокчейн-продукты),Москва,sql разработчик,Selecty,2025-11-17T13:30:59+0300,https://hh.ru/vacancy/127781981,330000.0,350000.0,RUR,2025-11-28
124839386,Руководитель группы системного анализа/Team lead system analyst,Москва,sql разработчик,BI.ZONE,2025-11-21T15:11:00+0300,https://hh.ru/vacancy/124839386,,,,2025-11-28
126815332,Android-разработчик,Москва,sql разработчик,Эвотор,2025-11-21T11:40:09+0300,https://hh.ru/vacancy/126815332,,,,2025-11-28
125650209,SQL-разработчик,Москва,sql разработчик,metaLead,2025-11-21T18:37:30+0300,https://hh.ru/vacancy/125650209,,,,2025-11-28
127653585,Senior Golang developer / Go-разработчик,Москва,sql разработчик,Лин Айти,2025-11-25T16:43:28+0300,https://hh.ru/vacancy/127653585,,,,2025-11-28
127773400,Middle-аналитик (CRM),Москва,sql разработчик,КРОК,2025-11-17T11:43:30+0300,https://hh.ru/vacancy/127773400,,,,2025-11-28
125846235,SDET python (NMS),Москва,sql разработчик,ТехАргос,2025-11-25T17:21:05+0300,https://hh.ru/vacancy/125846235,,,,2025-11-28
127881325,Разработчик 1С,Москва,sql разработчик,Компэл,2025-11-19T15:37:18+0300,https://hh.ru/vacancy/127881325,,200000.0,RUR,2025-11-28
127912973,Senior C#/.NET Developer / Ведущий разработчик C#,Москва,sql разработчик,МКК ДеньгиОК,2025-11-20T12:30:05+0300,https://hh.ru/vacancy/127912973,,,,2025-11-28
127962580,Team Lead разработчик,Москва,sql разработчик,Красный квадрат,2025-11-21T18:45:49+0300,https://hh.ru/vacancy/127962580,230000.0,260000.0,RUR,2025-11-28
128059526,Инженер по сопровождению,Москва,sql разработчик,Московская Биржа,2025-11-25T16:35:17+0300,https://hh.ru/vacancy/128059526,,,,2025-11-28
127800582,Full-stack разработчик Junior/Junior+,Москва,sql разработчик,НПО Автомотив,2025-11-17T17:51:43+0300,https://hh.ru/vacancy/127800582,,,,2025-11-28
127062387,SDET python (Авгур),Москва,sql разработчик,ТехАргос,2025-11-24T17:02:56+0300,https://hh.ru/vacancy/127062387,,,,2025-11-28
127771637,"Инженер 1, 2 категории отдела мониторинга интернет-ресурсов",Москва,sql разработчик,"ГРЧЦ, ФГУП",2025-11-17T11:22:57+0300,https://hh.ru/vacancy/127771637,64000.0,70000.0,RUR,2025-11-28
118713094,Senior Manual QA специалист,Москва,sql разработчик,Линсофтверпродакшн,2025-11-19T13:11:35+0300,https://hh.ru/vacancy/118713094,80000.0,130000.0,RUR,2025-11-28
128046880,"Разработчик Go, Маркетплейс, Контроль качества",Москва,sql разработчик,Ozon,2025-11-25T12:47:04+0300,https://hh.ru/vacancy/128046880,,,,2025-11-28
127709184,Руководитель отдела аналитики,Москва,sql разработчик,Группа компаний РБЕ (RBE Group),2025-11-24T11:15:19+0300,https://hh.ru/vacancy/127709184,,,,2025-11-28
127845102,Team Lead C++,Москва,sql разработчик,НТЦ ИТ РОСА,2025-11-18T18:19:29+0300,https://hh.ru/vacancy/127845102,,400000.0,RUR,2025-11-28
127493426,Специалист по обучению нейросетей для анализа ВИДЕОпотока (ML инженер),Москва,sql разработчик,Научно-Технический Центр Корней,2025-11-25T19:07:20+0300,https://hh.ru/vacancy/127493426,120000.0,,RUR,2025-11-28
127215556,Бизнес/Системный аналитик (МФО),Москва,sql разработчик,ГРИНМАНИ,2025-11-25T13:44:42+0300,https://hh.ru/vacancy/127215556,,,,2025-11-28
126677958,Разработчик/программист 1С на развитие Библиотеки стандартных подсистем (БСП),Москва,sql разработчик,1С,2025-11-25T19:04:29+0300,https://hh.ru/vacancy/126677958,,,,2025-11-28
120906996,Ведущий инженер Процессингового центра,Москва,sql разработчик,"ФОРА-БАНК, АКБ",2025-11-24T17:54:08+0300,https://hh.ru/vacancy/120906996,,,,2025-11-28
123197591,Руководитель отдела 1С,Москва,sql разработчик,aQsi,2025-11-23T12:45:24+0300,https://hh.ru/vacancy/123197591,300000.0,,RUR,2025-11-28
125609011,Системный аналитик,Москва,sql разработчик,WILDBERRIES,2025-11-17T17:51:43+0300,https://hh.ru/vacancy/125609011,,,,2025-11-28
127834223,Руководитель отдела управления данными,Москва,sql разработчик,БЮРО 1440,2025-11-18T14:44:50+0300,https://hh.ru/vacancy/127834223,,,,2025-11-28
127883247,"Системный аналитик (ЦФА, блокчейн)",Москва,sql разработчик,Selecty,2025-11-19T16:06:40+0300,https://hh.ru/vacancy/127883247,350000.0,430000.0,RUR,2025-11-28
116443280,Middle+ / Senior С/С++ разработчик,Москва,sql разработчик,Линсофтверпродакшн,2025-11-24T11:22:32+0300,https://hh.ru/vacancy/116443280,170000.0,240000.0,RUR,2025-11-28
124728042,Системный аналитик (Внутренний контроль),Москва,sql разработчик,WILDBERRIES,2025-11-18T15:26:49+0300,https://hh.ru/vacancy/124728042,,,,2025-11-28
127361688,Разработчик витрин данных,Москва,sql разработчик,ТРАНСКАПИТАЛБАНК,2025-11-25T11:37:22+0300,https://hh.ru/vacancy/127361688,,,,2025-11-28
125846884,Разработчик 1С,Москва,sql разработчик,Курский электроаппаратный завод,2025-11-24T15:27:42+0300,https://hh.ru/vacancy/125846884,,,,2025-11-28
127828003,Директор по развитию интернет магазинов (eCommerce Director),Москва,sql разработчик,MEBELVANN,2025-11-18T13:01:51+0300,https://hh.ru/vacancy/127828003,,,,2025-11-28
122536163,Технический специалист / Разработчик интеграционных решений,Москва,sql разработчик,СИ ЭС Групп,2025-11-24T14:41:11+0300,https://hh.ru/vacancy/122536163,,,,2025-11-28
127765845,Заместитель Директора дирекции информационных технологий по разработке,Москва,sql разработчик,Страховая группа МАКС,2025-11-17T10:12:20+0300,https://hh.ru/vacancy/127765845,,,,2025-11-28
127886533,Младший разработчик логистических сервисов,Москва,sql разработчик,Faberlic,2025-11-19T16:45:39+0300,https://hh.ru/vacancy/127886533,,110000.0,RUR,2025-11-28
125488610,Ведущий специалист отдела оптимизационного планирования,Москва,sql разработчик,Группа Компаний Мечел,2025-11-17T15:01:35+0300,https://hh.ru/vacancy/125488610,,,,2025-11-28
127794056,Full-stack Java разработчик,Москва,sql разработчик,ФГБУ НЦЭСМП Минздрава России,2025-11-17T16:00:52+0300,https://hh.ru/vacancy/127794056,167000.0,,RUR,2025-11-28
127826937,Главный специалист/заместитель начальника Отдела программного обеспечения и сопровождения УИТ,Москва,sql разработчик,"Банк Глобус, АО",2025-11-18T12:42:34+0300,https://hh.ru/vacancy/127826937,,,,2025-11-28
127855916,Аналитик WMS,Москва,sql разработчик,TKV Group,2025-11-19T09:22:44+0300,https://hh.ru/vacancy/127855916,,,,2025-11-28
124549037,Инженер (тестирование телекоммуникационного оборудования),Москва,sql разработчик,МАСКОМ,2025-11-24T08:41:14+0300,https://hh.ru/vacancy/124549037,110000.0,,RUR,2025-11-28
125722690,Разработчик ERP систем,Москва,sql разработчик,Russ,2025-11-17T16:13:41+0300,https://hh.ru/vacancy/125722690,,,,2025-11-28
126732165,Старший бизнес-аналитик / Senior business analyst,Москва,sql разработчик,МойОфис,2025-11-17T12:23:39+0300,https://hh.ru/vacancy/126732165,,,,2025-11-28
108265661,Senior Backend разработчик Java/Kotlin,Москва,sql разработчик,Okko,2025-11-25T11:23:53+0300,https://hh.ru/vacancy/108265661,,,,2025-11-28
126906151,Программист/разработчик баз данных PL/SQL (Middle),Москва,sql разработчик,ФГБУ ЦКБ с поликлиникой УДП РФ,2025-11-21T15:56:05+0300,https://hh.ru/vacancy/126906151,150000.0,,RUR,2025-11-28
128062014,Фуллстек разработчик,Москва,sql разработчик,Правительство Москвы,2025-11-25T17:31:18+0300,https://hh.ru/vacancy/128062014,,,,2025-11-28
127783639,Системный администратор Windows&Linux,Москва,sql разработчик,Элемент,2025-11-17T13:53:44+0300,https://hh.ru/vacancy/127783639,,,,2025-11-28
127779249,Аналитик данных Middle +,Москва,sql разработчик,ГК Орбита,2025-11-17T15:29:20+0300,https://hh.ru/vacancy/127779249,,340000.0,RUR,2025-11-28
127917960,Ведущий программист-разработчик Go,Москва,sql разработчик,Киберпротект,2025-11-20T13:58:43+0300,https://hh.ru/vacancy/127917960,,,,2025-11-28
127444017,Инженер технической поддержки 2 линии,Москва,sql разработчик,Сервис Плюс,2025-11-19T20:21:50+0300,https://hh.ru/vacancy/127444017,,,,2025-11-28
127803279,"Разработчик Python, Оценка качества поиска",Москва,sql разработчик,Ozon,2025-11-17T20:04:12+0300,https://hh.ru/vacancy/127803279,,,,2025-11-28
125236668,Системный аналитик,Москва,sql разработчик,Фокус Технологии,2025-11-25T16:05:12+0300,https://hh.ru/vacancy/125236668,,200000.0,RUR,2025-11-28
127993292,"Ведущий C#-разработчик, Направление разработки ERP",Москва,sql разработчик,Ozon,2025-11-24T11:51:28+0300,https://hh.ru/vacancy/127993292,,,,2025-11-28
127861194,Python LLM разработчик,Москва,sql разработчик,Снэп АйТи,2025-11-19T10:41:14+0300,https://hh.ru/vacancy/127861194,,240000.0,RUR,2025-11-28
126817119,Go developer (OSMP),Москва,sql разработчик,Лаборатория Касперского,2025-11-18T18:09:17+0300,https://hh.ru/vacancy/126817119,,,,2025-11-28
127862009,Аналитик направления клиентских данных (в Совкомбанк Страхование),Москва,sql разработчик,Совкомбанк,2025-11-19T10:53:16+0300,https://hh.ru/vacancy/127862009,,,,2025-11-28
127923472,Ведущий инженер сопровождения/Senior Managed Engineer [MWS],Москва,sql разработчик,МТС,2025-11-20T15:51:54+0300,https://hh.ru/vacancy/127923472,,,,2025-11-28
128034753,Руководитель разработки ЕХД в команду Продукты Рисков,Москва,sql разработчик,Банк ДОМ.РФ,2025-11-25T09:42:20+0300,https://hh.ru/vacancy/128034753,,,,2025-11-28
126225340,Аналитик BI / Аналитик данных,Москва,sql разработчик,Арлайт РУС,2025-11-17T15:45:48+0300,https://hh.ru/vacancy/126225340,,,,2025-11-28
127872983,Аналитик проектный менеджер по внедрению ERP систем/IT,Москва,sql разработчик,ТЕЛОДВИЖЕНИЯ,2025-11-19T13:44:50+0300,https://hh.ru/vacancy/127872983,150000.0,200000.0,RUR,2025-11-28
126796328,"Веб-разработчик (C#, frontend)",Москва,sql разработчик,КонсультантПлюс,2025-11-19T18:50:43+0300,https://hh.ru/vacancy/126796328,,,,2025-11-28
124814460,Senior/Middle PHP разработчик в команду интеграций,Москва,sql разработчик,Calltouch,2025-11-17T17:37:26+0300,https://hh.ru/vacancy/124814460,,,,2025-11-28
127228522,PHP – разработчик FullStack (Middle+/Senior),Москва,sql разработчик,Страховая группа МАКС,2025-11-19T13:26:33+0300,https://hh.ru/vacancy/127228522,,,,2025-11-28
127951496,Senior QA Automation (Java),Москва,sql разработчик,WMT,2025-11-21T13:54:19+0300,https://hh.ru/vacancy/127951496,,,,2025-11-28
124495847,Ведущий̆ инженер по серверному оборудованию (QA),Москва,sql разработчик,OpenYard,2025-11-25T16:24:21+0300,https://hh.ru/vacancy/124495847,,,,2025-11-28
127395662,"Бизнес-аналитик (ритейл, категорийный менеджмент)",Санкт-Петербург,sql разработчик,Первая Форма,2025-11-23T09:00:55+0300,https://hh.ru/vacancy/127395662,,,,2025-11-28
127889361,Backend PHP Developer (Symfony + API Platform),Москва,sql разработчик,Максис,2025-11-19T17:37:41+0300,https://hh.ru/vacancy/127889361,200000.0,,RUR,2025-11-28
